school_code,county,type,district,city,school_name,slug,enroll_2015,utd_2015,con_2015,pme_2015,pbe_2015,overdue_2015,enroll_2014,utd_2014,con_2014,pme_2014,pbe_2014,enroll_2013,utd_2013,con_2013,pme_2013,pbe_2013,enroll_2012,utd_2012,con_2012,pme_2012,pbe_2012,enroll_2011,utd_2011,con_2011,pme_2011,pbe_2011,enroll_2010,utd_2010,con_2010,pme_2010,pbe_2010,enroll_2009,utd_2009,con_2009,pme_2009,pbe_2009,enroll_2008,utd_2008,con_2008,pme_2008,pbe_2008
0,None,ALL,Statewide Average,None,CALIFORNIA,,547520,508693,24201,916,12763,947,531940,481256,36417,1010,13257,530530,478701,34430,983,16416,525536,474871,35471,900,14294,524336,477356,33874,850,12256,505088,458409,34226,943,11510,491653,448480,32511,961,9701,496085,455199,30769,914,9203
0,None,PUBLIC,Statewide Average,None,CALIFORNIA,,466234,437507,19765,693,7478,791,454665,415031,30747,830,8057,455140,415279,28556,795,10510,447830,409181,28878,730,9041,449425,413156,27865,687,7717,436723,400385,27977,808,7553,425969,391989,26691,812,6477,429568,396899,25738,764,6167
0,None,PRIVATE,Statewide Average,None,CALIFORNIA,,40352,35678,2587,139,1901,47,38342,33279,2995,104,1964,39762,34019,3380,117,2246,43824,37745,3818,119,2142,44136,38709,3326,118,1983,43156,37591,3714,103,1748,44305,38973,3543,119,1670,46903,41919,3374,108,1502
0,None,CHARTER,Statewide Average,None,CALIFORNIA,,40934,35508,1849,84,3384,109,38933,32946,2675,76,3236,35628,29403,2494,71,3660,33882,27945,2775,51,3111,30775,25491,2683,45,2556,25209,20433,2535,32,2209,21379,17518,2277,30,1554,19614,16381,1657,42,1534
0130419,Alameda,PUBLIC,Alameda County Office Of Education,Hayward,ALAMEDA COUNTY COMMUNITY,alameda-county-community,,,,,,, ,,,,, ,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0130401,Alameda,PUBLIC,Alameda County Office Of Education,San Leandro,ALAMEDA COUNTY JUVENILE HALL COURT,alameda-county-juvenile-hall-court,,,,,,, ,,,,, ,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0123968,Alameda,CHARTER,Alameda County Office Of Education,Oakland,COMMUNITY SCHOOL FOR CREATIVE EDUCATION,community-school-for-creative-education,33,31,2,0,0,0, ,,,,,41,32,8,0,1,47,26,18,0,3,33,30,0,0,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6001788,Alameda,CHARTER,Alameda County Office Of Education,Oakland,COX ACADEMY,cox-academy,132,66,66,0,0,0,115,88,25,1,1,105,81,24,0,0,92,83,9,0,0,85,71,14,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,100,100,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
0109835,Alameda,CHARTER,Alameda County Office Of Education,Newark,FAME PUBLIC CHARTER,fame-public-charter,,,,,,,109,95,0,0,14,131,102,0,0,29,137,92,4,0,41,155,97,36,0,22,#N/A,#N/A,#N/A,#N/A,#N/A,144,90,24,0,30,#N/A,#N/A,#N/A,#N/A,#N/A
6002000,Alameda,CHARTER,Alameda County Office Of Education,Oakland,LAZEAR CHARTER ACADEMY,lazear-charter-academy,70,60,10,0,0,0,40,36,4,0,0,47,46,1,0,0,32,24,8,0,0,48,45,3,0,0,50,50,0,0,0,53,52,0,0,1,56,56,0,0,0
0125567,Alameda,CHARTER,Alameda County Office Of Education,Oakland,URBAN MONTESSORI CHARTER,urban-montessori-charter,60,48,3,0,9,0, ,,,,,52,26,24,0,2, , , , , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
