School,slug,Type,District
ALAMEDA COUNTY COMMUNITY,alameda-county-community,PUBLIC,Alameda County Office Of Education
ALAMEDA COUNTY JUVENILE HALL COURT,alameda-county-juvenile-hall-court,PUBLIC,Alameda County Office Of Education
COMMUNITY SCHOOL FOR CREATIVE EDUCATION,community-school-for-creative-education,CHARTER,Alameda County Office Of Education
COX ACADEMY,cox-academy,CHARTER,Alameda County Office Of Education
FAME PUBLIC CHARTER,fame-public-charter,CHARTER,Alameda County Office Of Education
LAZEAR CHARTER ACADEMY,lazear-charter-academy,CHARTER,Alameda County Office Of Education
URBAN MONTESSORI CHARTER,urban-montessori-charter,CHARTER,Alameda County Office Of Education
YU MING CHARTER,yu-ming-charter,CHARTER,Alameda County Office Of Education
AMELIA EARHART ELEMENTARY,amelia-earhart-elementary,PUBLIC,Alameda Unified
BAY FARM,bay-farm,PUBLIC,Alameda Unified
DONALD D. LUM ELEMENTARY,donald-d-lum-elementary,PUBLIC,Alameda Unified
EDISON ELEMENTARY,edison-elementary,PUBLIC,Alameda Unified
FRANK OTIS ELEMENTARY,frank-otis-elementary,PUBLIC,Alameda Unified
FRANKLIN ELEMENTARY,franklin-elementary,PUBLIC,Alameda Unified
HENRY HAIGHT ELEMENTARY,henry-haight-elementary,PUBLIC,Alameda Unified
MAYA LIN,maya-lin,PUBLIC,Alameda Unified
NEA COMMUNITY LEARNING CENTER,nea-community-learning-center,CHARTER,Alameda Unified
RUBY BRIDGES ELEMENTARY,ruby-bridges-elementary,PUBLIC,Alameda Unified
WILLIAM G. PADEN ELEMENTARY,william-g-paden-elementary,PUBLIC,Alameda Unified
CORNELL ELEMENTARY,cornell-elementary,PUBLIC,Albany City Unified
MARIN ELEMENTARY,marin-elementary,PUBLIC,Albany City Unified
OCEAN VIEW ELEMENTARY,ocean-view-elementary,PUBLIC,Albany City Unified
BERKELEY ARTS MAGNET AT WHITTIER,berkeley-arts-magnet-at-whittier,PUBLIC,Berkeley Unified
CRAGMONT ELEMENTARY,cragmont-elementary,PUBLIC,Berkeley Unified
EMERSON ELEMENTARY,emerson-elementary,PUBLIC,Berkeley Unified
JEFFERSON ELEMENTARY,jefferson-elementary,PUBLIC,Berkeley Unified
